Tingkat_Pengangguran,Upah_Per_Jam,Izin_Pembangunan_Rumah_Baru,Indeks_Kepercayaan_Konsumen,Selisih_Obligasi_Korporat_dan_10Y_Treasury,Stok_Uang_M2_Real,Indeks_Harga_Konsumen,Suku_Bunga_Federal,Jumlah_Pekerja_Selain_Pertanian,Pengeluaran_Konsumsi_Personal,Imbal_Hasil_Obligasi_10_Tahun,Selisih_10Y_dan_2Y_Treasury,Imbal_Hasil_10Y_Treasury,Indeks_Harga_Konsumen_Inti,Pembangunan_Rumah_Baru_Dimulai,Indeks_Harga_Produsen_Barang_Jadi,Imbal_Hasil_1Y_Treasury,Pendapatan_Disposabel_Real,Indeks_Produksi_Industri,Produksi_Industri_Manufaktur,Baa,Target
1.1385209985229645,21.39,6355.9744889106,4.611480245621211,1.0240954402715816,1.0164060839025626,238.08,-0.8278509755495885,143662.0,12537.0,1.89,0.7723307507738748,1.83,245.913,12048.434415703341,189.8,-0.3774947885224746,14135.4,98.1635,99.3351,1.753945926916588,0.0
1.147950645576632,21.46,6664.003432572839,4.6116998313778375,0.9030378278990906,1.0164066060561325,238.992,-0.8100397682145329,143855.0,12611.5,1.81,0.8131789120094303,1.79,246.551,12837.365407254885,190.4,-0.5075941281109315,14106.2,98.4775,99.1995,1.6753954261040804,0.0
1.118810234396387,21.47,6997.554861614233,4.612918103208879,0.8415247751678688,1.0164072350233824,239.557,-0.8100397682145329,143900.0,12652.7,1.81,0.7764311902892298,1.82,247.137,12608.360739053867,191.1,-0.4673545126388604,14095.5,98.2549,99.1249,1.648887120484514,0.0
1.1288122658973354,21.52,7019.91875191382,4.612698784833828,0.7793117085041508,1.0164076509805506,240.222,-0.792502176142184,144146.0,12731.2,1.64,0.7393995661490217,1.85,247.54,13453.615333708056,192.4,-0.5212605075987664,14104.9,98.7315,99.3916,1.6118052429217118,0.0
1.118810234396387,21.58,6945.433779408042,4.611238744979182,0.86210518685297,1.0164086659803495,240.101,-0.7752269574770067,144520.0,12756.7,1.5,0.6812084386937248,1.46,247.829,14015.06074340005,192.4,-0.577289294038749,14160.1,98.8452,99.4263,1.5314671294336493,0.0
1.1288122658973354,21.6,6967.760857987462,4.610181617761019,0.8042832109223391,1.0164096636232547,240.545,-0.758203606758202,144662.0,12788.1,1.56,0.656042933943121,1.51,248.423,12959.969756208477,191.8,-0.49405660700653364,14176.7,98.7427,99.0728,1.536810646304559,0.0
1.1385209985229645,21.62,7736.10103642238,4.609990559298449,0.6867220629280115,1.016410094000224,241.176,-0.758203606758202,144967.0,12846.6,1.63,0.6137868402045138,1.57,248.842,11406.717676758954,192.6,-0.4673545126388604,14209.1,98.6552,99.2908,1.555333042258515,0.0
1.1288122658973354,21.71,7364.784944516259,4.61075755751538,0.7290126987096335,1.0164107892129763,241.741,-0.758203606758202,145066.0,12867.0,1.76,0.7020747428578716,1.7000000000000002,249.142,15188.935300984125,193.7,-0.3774947885224746,14235.4,98.7237,99.4335,1.5735821503909728,0.0
1.108499650827361,21.72,7184.399447990739,4.614034789038219,0.770961810564352,1.0164117247153006,242.026,-0.7414222895912259,145183.0,12893.0,2.14,0.7887115314457037,1.83,249.481,12486.696019586443,193.3,-0.28078839483964546,14273.6,98.3443,99.3623,1.6561727407038462,0.0
1.108499650827361,21.76,7319.59615801755,4.6173833112255895,0.6526351764559728,1.016411914709324,242.637,-0.5417419782081695,145408.0,13005.9,2.49,1.035958354255801,2.45,249.92,14219.369216855584,195.0,-0.13480576529913368,14313.7,99.0406,99.4132,1.6848968409532294,0.0
1.108499650827361,21.82,7736.10103642238,4.618850196495428,0.6096973162594399,1.0164122512122156,243.618,-0.39345982527424633,145628.0,13063.7,2.43,1.016452779833615,2.465,250.467,13252.451786216005,196.6,-0.17841059251823693,14373.7,98.8158,99.6076,1.644006258146063,0.0
1.0978641219041123,21.84,7214.3950590749155,4.618727873785495,0.5663802605673491,1.016412967076342,244.006,-0.3807176100629283,145848.0,13088.4,2.42,0.996875237994561,2.48,250.998,14519.450342986947,197.2,-0.18948503653558188,14416.8,98.4356,99.5076,1.6391061872814794,0.0
1.0755462668160485,21.88,7500.717999634445,4.618425948866817,0.5314433591751476,1.016414024283217,243.892,-0.2242388774166097,145969.0,13139.9,2.48,0.9257827152496638,2.46,250.944,13252.451786216005,197.1,0.009974604876977482,14476.3,99.0492,99.1704,1.648887120484514,0.0
1.0755462668160485,21.94,7342.182881227247,4.618034099916039,0.5750747256093842,1.0164146339266786,244.193,-0.1030230392836344,146174.0,13169.2,2.3,0.8778342501620594,2.395,251.227,12577.91374204447,198.1,0.039585037359238656,14509.3,100.0416,100.3399,1.621802360050401,0.0
1.0755462668160485,21.97,7019.91875191382,4.617328977386157,0.6183147533447725,1.0164155960705918,244.004,-0.09243465340419993,146380.0,13171.9,2.3,0.8294224201350164,2.33,251.43,12745.625698191112,196.1,0.11639889533181612,14610.7,100.128,100.147,1.6168138553526945,0.0
1.0638243717335834,22.02,8119.0919991850915,4.616280250031272,0.5837535406362451,1.0164157978990938,244.163,0.039552172473538885,146583.0,13225.2,2.19,0.7311308369136741,2.21,251.746,14172.14799543259,196.2,0.1903535655045279,14618.7,100.337,100.1764,1.5709915478975571,0.0
1.0638243717335834,22.07,7379.861495974367,4.615873708368818,0.5094759137828812,1.0164165939240164,244.243,0.14402034797851052,146772.0,13263.3,2.32,0.7269910105441427,2.235,251.985,13500.157461237404,196.3,0.20843018837935212,14660.2,100.0865,99.7881,1.576167345691499,0.0
1.0755462668160485,22.1,7858.213228712734,4.616829955907493,0.4339952800517407,1.0164166976285787,245.183,0.1532282208249567,146919.0,13294.6,2.21,0.7228475252682338,2.26,252.535,12776.185219904182,197.4,0.21740955668751216,14678.3,99.6323,99.5608,1.555333042258515,0.0
1.0638243717335834,22.18,7508.285887646648,4.61802620213707,0.522668722087263,1.0164163750650812,246.435,0.14402034797851052,147007.0,13417.3,2.2,0.6307370455896019,2.16,252.812,13113.680886641558,199.0,0.26173611161029925,14706.0,99.7482,99.6241,1.5527039162058782,0.0
1.0516980910263451,22.18,8142.200637499658,4.619505946179777,0.39351722649212656,1.0164171040414962,246.626,0.14402034797851052,147150.0,13447.5,2.36,0.609539193710421,2.265,253.526,14298.168448566938,199.6,0.36450735393814104,14748.6,100.9893,100.6954,1.5579565916792049,0.0
1.0516980910263451,22.23,7705.639059798057,4.619307787479624,0.2604367145211095,1.0164170450255414,247.284,0.1532282208249567,147373.0,13540.6,2.35,0.588239585673965,2.37,253.816,14551.139258378429,201.3,0.4945153859676566,14771.1,101.2493,100.7956,1.544782828768385,0.0
1.0391433364544043,22.3,7797.104391225761,4.618491077638609,0.22295817302409351,1.0164174868297182,247.805,0.27763646891798516,147523.0,13666.1,2.4,0.44053536319332004,2.37,254.344,13052.13582343275,201.8,0.6025775578250117,14797.9,101.4871,100.587,1.5314671294336493,0.0
1.0261339510008973,22.36,7842.926155525245,4.618781145191949,0.07420554672292592,1.0164167494421414,248.859,0.3700927163694739,147660.0,13703.3,2.58,0.4537795698513944,2.575,255.204,14964.840037924901,202.2,0.6768999110303248,14886.6,101.4852,100.2477,1.5421311458481557,0.0
1.0391433364544043,22.41,7873.5068658545015,4.620356301021602,-0.08096666017130742,1.0164167309402588,249.529,0.3782898126960312,148054.0,13738.7,2.86,0.46698117904076025,2.78,255.711,14614.574814947706,202.8,0.7913956458820174,14921.1,101.7319,101.1191,1.606776352392204,0.0
1.0261339510008973,22.49,8366.327218585137,4.621333857170092,0.08886252046504008,1.0164175309068455,249.577,0.4506210747339574,148280.0,13793.2,2.84,0.44053536319332004,2.81,256.271,15269.193913186227,202.8,0.8604506002440195,14974.8,102.1943,101.0662,1.6391061872814794,0.0
1.0261339510008973,22.55,8312.10492418236,4.620842737426814,0.09373507078224556,1.016417258799026,250.227,0.5882076753030782,148422.0,13838.4,2.87,0.3871208677940485,2.89,256.63,14598.70871587062,202.8,0.9210946765102027,15007.2,103.3551,101.8102,1.6464490805285652,0.0
0.9986348726440276,22.6,8003.766799118752,4.620012501843667,0.09860113177679966,1.016417611666269,250.792,0.5955994939647974,148740.0,13905.0,2.98,0.332976278959733,2.97,257.145,15899.231677600592,203.8,0.9998951845369211,15057.8,102.381,100.9597,1.6848968409532294,0.0
1.0261339510008973,22.66,8057.5399245508925,4.61945172755206,0.10831393772676677,1.0164183065249766,251.018,0.6824251188345393,148959.0,13930.4,2.91,0.28726709793607746,2.89,257.399,13283.34499817146,204.0,1.038466940831509,15119.3,103.2256,101.7171,1.6848968409532294,0.0
0.9986348726440276,22.7,7973.0750132833355,4.6191470627800895,0.06440106782147911,1.0164186413114393,251.214,0.7454131867330379,149020.0,13974.8,2.89,0.2456471967008644,2.9450000000000003,257.699,13531.210422077838,204.4,1.0765152940825597,15184.7,103.3561,101.7427,1.6753954261040804,0.0
0.9986348726440276,22.78,7508.285887646648,4.619256516148286,0.019943119194174037,1.016418993119612,251.663,0.7454131867330379,149279.0,14014.0,2.89,0.2035485025534631,3.0,257.891,14789.41838192744,204.6,1.1140602255091367,15238.6,104.0585,101.9949,1.6706174573179993,0.0
0.9840802344633814,22.86,7820.0078687917385,4.620061763994686,0.014968371650252702,1.016419083597375,252.182,0.7728620063078828,149358.0,14017.8,3.0,0.1752051231925575,3.045,258.368,14187.883537214871,205.3,1.1816465470236643,15237.5,104.1038,102.0195,1.6966728573563603,0.0
0.9986348726440276,22.89,7500.717999634445,4.619889335847999,0.009986466562609876,1.0164187792763435,252.772,0.9311577681025253,149526.0,14083.1,3.15,0.14663096766094186,3.09,258.917,13733.538272604515,206.9,1.2358066612994767,15274.1,103.9297,101.551,1.7404372245072814,0.0
0.9986348726440276,23.0,8019.122441019154,4.618834413760712,0.21353326942375306,1.016419199292942,252.594,0.9375324022927763,149617.0,14162.9,3.12,0.1752051231925575,3.14,259.439,13113.680886641558,205.2,1.265474475467792,15315.2,104.0126,101.2909,1.773940300508325,0.0
1.01264147398091,23.11,7842.926155525245,4.617185719475168,0.2040857913789646,1.0164207912493723,252.767,0.9816972919189004,149809.0,14051.6,2.83,0.1370536010560225,2.9933333333333336,260.063,11808.513685845226,204.4,1.2417638260941761,15506.5,104.0451,101.6681,1.753945926916588,0.0
1.0261339510008973,23.13,7417.582600422304,4.615208641671024,0.19461549757675645,1.0164218424556337,252.561,1.0616936200507079,150059.0,14084.6,2.71,0.0984726543514123,2.8466666666666667,260.766,13811.579129133355,202.5,1.1937683384343223,15536.3,103.3598,100.7387,1.7517045515740521,0.0
0.9986348726440276,23.19,7614.412635296798,4.615733210294405,0.18512214208960276,1.0164217297151021,253.319,1.0616936200507079,150065.0,14117.4,2.68,0.05944155863350319,2.7,261.186,12199.065677473774,203.5,1.175566810505002,15560.4,102.8251,100.1944,1.7129751155051727,0.0
0.9986348726440276,23.29,7751.34196083665,4.61784256118999,0.21353326942375306,1.0164215921432063,254.277,1.0677432601470356,150295.0,14248.6,2.57,0.08875792984903949,2.76,261.567,13267.89588586314,205.1,1.1388198080215548,15566.5,102.8361,99.9879,1.6872609408962764,0.0
0.9840802344633814,23.33,7797.104391225761,4.6193866613182095,0.2604367145211095,1.016421227914952,255.233,1.0737785408142164,150593.0,14290.0,2.53,0.03975023557235802,2.49,261.997,14535.292393509637,206.8,1.0953494880340973,15534.2,102.2748,99.3169,1.6537489312020792,0.0
0.9689404131096061,23.4,8072.918251305554,4.620234162415033,0.23236073900176213,1.0164225302705863,255.296,1.0556295263152768,150621.0,14353.3,2.4,0.08875792984903949,2.52,262.217,14869.084016133029,206.4,1.0448441248478249,15532.4,102.4176,99.3884,1.636648899079741,0.0
0.9689404131096061,23.48,7827.645653436414,4.619329478405406,0.2697522124856317,1.0164242123988294,255.213,1.0495508837154381,150839.0,14408.7,2.07,0.1081592534326807,2.275,262.739,14077.837068028048,205.4,0.8192369126574152,15562.1,102.5425,99.818,1.5941142713470484,0.0
0.9840802344633814,23.53,8111.392341249248,4.617089873414698,0.3068041396051468,1.0164248535271028,255.802,1.0616936200507079,150936.0,14496.0,2.06,0.1274494033134104,2.03,263.28,14030.7474916851,206.0,0.7913956458820174,15581.4,102.0057,99.0943,1.547428834579361,0.0
0.9689404131096061,23.61,9180.913269901137,4.614222103487824,0.35266164251903687,1.0164257517080784,256.036,0.892555150492924,151171.0,14558.2,1.63,0.04961084969861389,1.9,263.877,16192.399639701496,205.4,0.6548384334614435,15664.3,102.7814,99.8016,1.4339959303550902,0.0
0.9531746196272066,23.68,9062.400928062882,4.614221112498405,0.3663230876910631,1.0164267223899643,256.43,0.8334649214755266,151365.0,14590.6,1.7,0.009985120446462428,1.775,264.388,15156.864891547551,205.4,0.6768999110303248,15697.5,102.4601,99.0494,1.4455348006998403,0.0
0.9689404131096061,23.75,9466.71933138297,4.61618728427616,0.37994141705816487,1.0164279324594663,257.155,0.6895106265006335,151460.0,14617.4,1.71,-0.030144431457464545,1.65,264.97,15381.75375251034,206.7,0.5336779983797291,15718.1,101.5878,98.1959,1.4484026347846624,0.0
0.9689404131096061,23.83,9482.653944636919,4.618784104631323,0.35266164251903687,1.0164287901353728,257.879,0.4819752414831881,151668.0,14711.0,1.81,0.04961084969861389,1.73,265.548,15834.286403798485,207.3,0.5024005951600338,15766.9,102.1494,99.0889,1.4541182731785391,0.0
0.9689404131096061,23.84,8881.3450848813,4.620981535190928,0.505070014966433,1.016429124572441,258.63,0.4819752414831881,151795.0,14774.8,1.86,0.09264721635190935,1.508,266.02,19084.235669759237,208.5,0.48660331683260316,15683.8,101.9421,99.1762,1.4368908446187918,0.0
0.9689404131096061,23.91,9323.574675687973,4.620965786059007,0.6526351764559731,1.0164296208389052,259.127,0.4819752414831881,152031.0,14844.3,1.76,0.13513491794224272,1.286,266.716,19598.96360879087,208.0,0.4706975316580849,15857.3,101.3372,98.8309,1.4046641195440934,0.0
0.9531746196272066,24.03,8810.717326660659,4.616833909531445,0.7959723188595057,1.0164301599488912,259.25,0.5051879406197076,152292.0,14833.8,1.5,0.17710177599691798,1.064,267.37,18896.462113274272,206.4,0.3728568503685816,15916.8,101.6718,99.0603,1.356218104420929,0.0
1.0755462668160485,24.13,8157.61444161325,4.607134265919706,0.9355702696296362,1.016437370677365,258.076,-0.39345982527424633,150895.0,13810.5,0.87,0.21857322301637191,0.8420000000000001,267.054,14219.369216855584,201.8,-0.8642879262417874,15704.9,97.606,94.5462,1.5500691886572282,1.0
1.5475383521695099,25.14,5979.131069583854,4.5964764144335115,1.0718257395691064,1.0164498422271153,256.032,-1.6896679807606594,130424.0,12234.4,0.66,0.2595725856513355,0.62,265.746,9429.523737884794,196.2,-1.1777403812445826,18030.2,84.6812,79.9564,1.507130781256108,1.0
1.4294556589674823,24.69,9634.326743852958,4.5912061510907165,0.7205822869387829,1.0164606611983937,258.352,-1.5038942663542803,139255.0,14303.8,0.62,0.3781485820260856,0.69,267.389,18658.228049986843,202.1,-1.2558530127597163,17195.8,95.0037,93.2606,1.2598313507526084,0.0
1.3593933404850087,24.8,9498.594467731267,4.593206718233928,0.6994458511864512,1.016460642760052,259.316,-1.4653773026904084,140819.0,14454.9,0.65,0.3915993971250221,0.685,268.422,16618.48676175985,202.4,-1.3126462094196683,16524.8,95.9294,94.5815,1.2463806133230517,0.0
1.3309639942108653,24.82,10262.474027799923,4.596295734269353,0.678221853235833,1.0164622587132341,259.997,-1.5038942663542803,141770.0,14675.4,0.68,0.40500481359622836,0.68,268.933,17646.85493938613,203.2,-1.3126462094196683,16616.5,95.8914,94.5228,1.2764371255692513,0.0
1.2817590954350182,24.84,10173.361256339595,4.597762929877499,0.6697073735971375,1.0164633943112107,260.319,-1.5038942663542803,142461.0,14726.0,0.79,0.3960728822924519,0.68,269.306,18998.81989873358,203.9,-1.3126462094196683,16552.9,96.5256,95.3386,1.3025417637449759,0.0
1.2695373592764678,24.95,10997.93061739476,4.597338004372123,0.522668722087263,1.0164649613183823,260.911,-1.5038942663542803,142731.0,14704.9,0.87,0.4888907177174142,0.8,269.981,19169.758138677396,204.3,-1.3427880167890114,16350.6,96.9529,95.9419,1.25648267003177,0.0
1.2695373592764678,25.17,11245.551898434309,4.597368239803029,0.3708672917295965,1.0164655557978388,262.045,-1.5038942663542803,142548.0,14827.3,0.93,0.5796907937516432,0.92,270.341,20587.36933426034,206.6,-1.4073598840090586,16391.2,98.2039,96.6674,1.2085993467179488,0.0
1.2501720089906512,25.17,12408.413149291737,4.5974283048137465,0.42951588736660407,1.0164670537606242,262.639,-1.5038942663542803,142913.0,15081.5,1.08,0.6770238008496597,1.0050000000000001,270.416,20657.238033646816,208.9,-1.4073598840090586,18146.5,98.8135,97.6118,1.2361933810725707,0.0
1.2365102124810363,25.26,11006.165024266162,4.598803873959675,0.4874044731023185,1.0164684005026023,263.573,-1.5449488536403424,143422.0,14984.4,1.26,0.7723307507738748,1.09,270.776,16717.251424610677,211.5,-1.518763535623363,16633.9,95.5072,93.5661,1.296068106908521,0.0
1.2294358039042073,25.35,11146.35747684595,4.602404575209676,0.4518682970218341,1.016469435895991,264.847,-1.5890608950006946,144246.0,15712.4,1.61,1.043740676394389,1.45,271.453,21165.751864924656,213.5,-1.4792247462078891,20445.8,98.1929,96.5339,1.395725684040201,0.0
1.2294358039042073,25.51,11195.930449902551,4.604799027117158,0.2883197700945014,1.0164710020822443,266.625,-1.5890608950006946,144611.0,15915.0,1.64,1.1971051114085505,1.69,273.626,18133.723461643036,214.6,-1.561429189580311,17335.4,98.3317,96.603,1.35312538067152,0.0
1.2071567859701022,25.68,10726.961599470751,4.604224048541184,0.32979508822638415,1.0164719895486352,268.404,-1.6369510377249288,145032.0,15950.5,1.62,1.1743681119857627,1.655,275.457,20100.142976679148,216.9,-1.608063289184648,16836.3,99.1867,97.7028,1.3593029977942435,0.0
1.2147664003686358,25.81,10530.83536147761,4.602166088201409,0.3708672917295965,1.016471040530286,270.71,-1.5449488536403424,145828.0,16183.6,1.52,1.1515391353206876,1.62,277.608,20639.764673538346,219.9,-1.518763535623363,16757.8,99.6483,97.798,1.3025417637449759,0.0
1.1746934263863356,25.96,10490.076475593602,4.597561120333356,0.23236073900176213,1.0164714803038604,271.965,-1.4653773026904084,146759.0,16223.5,1.32,0.9732856243896862,1.48,278.639,19978.845990172795,221.345,-1.4792247462078891,16867.8,100.0668,98.6215,1.2361933810725707,0.0
1.147950645576632,26.11,11461.135432668254,4.59193307067184,0.2650971290235112,1.0164723782223866,272.752,-1.5038942663542803,147246.0,16390.6,1.28,0.9257827152496638,1.395,279.021,19892.330721777205,223.487,-1.518763535623363,16832.4,100.0412,98.2652,1.2361933810725707,0.0
1.108499650827361,26.3,10270.583683244813,4.588965608141635,0.2975722504781079,1.016472932884565,273.942,-1.5449488536403424,147712.0,16477.5,1.37,0.8778342501620596,1.31,279.727,19341.122327750538,227.46,-1.4792247462078891,16641.8,98.9955,97.3096,1.232778448095706,0.0
1.086886001960188,26.46,11039.116240683265,4.587107544238696,0.24174119980643297,1.016472691705665,276.528,-1.5449488536403424,148569.0,16694.0,1.58,0.9574997775958848,1.48,281.649,19754.12427266139,230.099,-1.3742942355705945,16648.1,100.3542,98.7064,1.2731341458837422,0.0
1.0516980910263451,26.56,11427.91001884887,4.585488679556484,0.10831393772676677,1.0164726798247115,278.824,-1.5449488536403424,149206.0,16849.0,1.56,0.8536874177200521,1.58,283.411,21801.77636544479,232.24,-1.1777403812445826,16598.3,101.2684,99.6303,1.2497573557678694,0.0
1.01264147398091,26.76,12662.659453838669,4.584475633244643,0.23236073900176213,1.0164726996252735,280.806,-1.5449488536403424,149781.0,16905.5,1.47,0.6812084386937248,1.43,285.221,22747.617057873682,233.445,-0.9196730814260236,16525.4,101.1948,99.7196,1.25648267003177,0.0
1.0261339510008973,26.91,12679.649574480016,4.5821239601090324,0.2836857443049105,1.0164725747959031,282.542,-1.5449488536403424,150006.0,17017.8,1.76,0.5796907937516432,1.62,286.799,21943.825728575648,236.351,-0.5212605075987664,16143.2,101.2146,99.0901,1.346916274865769,0.0
0.9986348726440276,26.98,12214.265208992552,4.579038929295375,0.33437825524636544,1.016472203065145,284.525,-1.5449488536403424,150875.0,17136.1,1.93,0.475758864119836,1.81,288.256,22478.791844799736,240.708,9.99999734674617e-07,16143.0,101.8458,99.9974,1.4626421410053736,0.0
0.9840802344633814,27.12,12374.599811717066,4.576649109422958,0.522668722087263,1.0164708906771724,287.467,-1.163772439833081,151346.0,17371.4,2.13,0.27805846678943846,1.72,289.044,21341.89831109704,245.668,0.31373224644629183,16065.5,102.6732,100.925,1.5500691886572282,0.0
0.9840802344633814,27.28,12004.004620871357,4.5749727071360535,0.009986466562609876,1.01647050050808,288.582,-0.8830513708431518,151651.0,17493.8,2.75,-0.17499010001065252,2.39,290.474,24032.035032246393,247.488,0.7419383138737191,16063.7,102.9024,100.9186,1.644006258146063,0.0
0.9689404131096061,27.4,10981.465884309244,4.5708604924131455,0.08398344234369577,1.0164686282991107,291.299,-0.24729782715401938,151892.0,17569.9,2.9,-0.0050029937106322855,2.665,292.039,18947.621739246322,252.841,0.8604506002440195,16049.1,102.9659,100.7136,1.7517045515740521,0.0
0.9689404131096061,27.74,9602.351538582165,4.5691479147617065,0.2697522124856317,1.0164659626258536,295.162,1.0189360318423946,153286.0,17897.5,2.9,-0.4550967685365933,2.6,296.582,18607.28765615088,251.769,1.5902965837348826,16314.4,103.1703,100.744,1.7584167076994979,0.0
0.9531746196272066,27.85,10173.361256339595,4.57136643297824,0.22295817302409351,1.0164646525430372,296.421,1.156815194400248,153513.0,17987.2,3.52,-0.396398573196339,3.26,298.281,17764.036410447443,253.844,1.9004719388007272,16372.3,103.5326,100.9433,1.87349144018003,0.0
0.9689404131096061,28.0,9746.424195261456,4.572526232858933,0.16128620144855632,1.0164630995966313,297.979,1.4443526921701209,153913.0,18096.2,3.98,-0.5277149984366015,3.665,299.381,17263.3578792644,255.827,2.1541138416444667,16424.3,103.4442,101.0181,1.984584800387337,0.0
0.9689404131096061,28.12,8498.332626300049,4.57320470030586,0.09860113177679966,1.0164622021933567,298.708,1.7904578961225621,154210.0,18094.0,3.89,-0.6682799067503189,4.07,300.316,16931.799854632452,256.367,2.287959426345994,16436.5,103.1058,100.3051,1.9486209430115657,0.0
0.9531746196272066,28.23,8482.778940452616,4.575425887843245,-0.020057874728583072,1.0164610910207847,298.808,1.9364090004829502,154336.0,18134.6,3.62,-1.046807915802365,3.53,301.433,15623.727177450975,253.862,2.2659713209905465,16497.5,101.8266,98.441,1.8529577414254121,0.0
0.9531746196272066,28.31,8818.558707987213,4.5783318482251145,-0.020057874728583072,1.0164600830406691,300.456,2.037321475528769,154780.0,18475.2,3.53,-1.029041962933175,3.46,302.685,15964.250983938404,257.553,2.270378874867076,16808.5,102.7476,100.2508,1.8341879372402985,0.0
0.9689404131096061,28.43,10230.049548743995,4.579510996662899,-0.020057874728583072,1.0164593698223017,301.476,2.139399572859965,155086.0,18532.1,3.75,-1.011606411452396,3.39,304.097,16667.848701975552,255.526,2.37470162397305,16879.1,102.8003,100.2323,1.8529577414254121,0.0
0.9531746196272066,28.59,9212.57382942021,4.578388959010429,-0.15351471340311437,1.016456848424582,301.643,2.1727408947985687,155171.0,18511.3,3.66,-1.4681397206308011,4.01,305.123,15656.069729020726,253.123,2.2659713209905465,16968.0,102.8143,99.6408,1.8775585110590536,0.0
0.9367379484842784,28.69,9030.855118121564,4.577456391971637,-0.02509119514222377,1.0164549922168107,302.858,2.2465766984632776,155387.0,18638.7,3.46,-1.0378820084899232,3.8,306.49,16078.2125094404,253.733,2.2659713209905465,16983.3,103.2241,100.3856,1.8404755708144012,0.0
0.9689404131096061,28.78,9522.51632120208,4.577470065626686,0.09860113177679966,1.0164553171159794,303.316,2.338664695462928,155614.0,18676.4,3.57,-0.7782201688781325,3.59,307.623,19685.12187443943,251.158,2.3661124372589573,17041.9,102.9809,100.2887,1.889681973971054,0.0
0.9689404131096061,28.89,9212.57382942021,4.580436320296823,0.10831393772676677,1.0164547304117812,304.099,2.34655803857637,155871.0,18742.1,3.75,-1.046807915802365,3.61,308.291,16849.19099372768,252.115,2.505540995859723,17050.3,102.3809,99.6499,1.8856536915245157,0.0
0.9531746196272066,29.02,9275.966974629964,4.583902227818828,-0.05037189819770527,1.0164543585535446,304.615,2.362291500893253,156019.0,18850.5,3.9,-1.1943190888187893,3.83,308.959,17814.3231595985,252.45,2.5591843980600926,17061.6,103.0722,99.9367,1.8836347394574142,0.0
0.9840802344633814,29.06,9890.968274047633,4.584324425017107,-0.2170978525363831,1.0164533036349996,306.138,2.443759338927893,156176.0,18911.6,4.17,-1.4044812859561207,4.05,309.646,15060.767157412298,256.62,2.5591843980600926,17085.8,103.0951,99.9923,1.9389855984194002,0.0
0.9986348726440276,29.16,9387.135107592847,4.582375356717245,-0.1640185615827601,1.0164523933505523,307.374,2.443759338927893,156334.0,19024.9,4.38,-0.9944772398346733,4.18,310.616,15996.788357544769,259.748,2.587784147863376,17101.1,103.3081,100.1002,1.9657829668296645,0.0
1.01264147398091,29.27,9538.471594674893,4.579980995373258,-0.09122932939632196,1.0164519652428883,307.653,2.443759338927893,156520.0,19069.5,4.8,-0.6223790001701566,4.475,311.433,16029.344189248162,255.133,2.5796328125221577,17152.8,102.5781,99.3166,2.051841489607724,0.0
0.9840802344633814,29.38,9331.514516892918,4.580490236067548,-0.020057874728583072,1.0164518015956383,308.087,2.443759338927893,156661.0,19151.0,4.5,-0.31665636079683496,4.77,312.373,18437.76714673641,254.583,2.522121112849359,17229.4,102.8868,99.8694,1.9901717592598689,0.0
0.9986348726440276,29.48,9506.566943735977,4.5860862505710225,-0.2170978525363831,1.0164514785096541,308.735,2.443759338927893,156930.0,19289.9,4.02,-0.5032257761884495,4.22,313.23,19426.963629407703,254.629,2.3875508183104674,17267.4,102.6309,99.8251,1.8632662395844817,0.0
0.9840802344633814,29.61,9331.514516892918,4.59424038270838,-0.12741144023656895,1.0164514862161727,309.794,2.443759338927893,157049.0,19308.5,4.06,-0.497148960132041,4.045,314.389,16208.73046239728,255.156,2.3141830191864274,17426.2,101.483,98.4489,1.87145299632997,0.0
1.01264147398091,29.67,9770.482242638063,4.61075755751538,-0.04023659280046284,1.0164515350082453,311.022,2.443759338927893,157271.0,19412.7,4.21,-0.49108989842556106,3.87,315.555,19050.05654575547,257.948,2.3704093458854296,17442.4,102.7267,99.8476,1.889681973971054,0.0
1.01264147398091,29.8,9149.276780699784,4.61075755751538,-0.10152496720608135,1.016451265024413,312.107,2.443759338927893,157517.0,19553.2,4.21,-0.5154335446506317,4.19,316.762,14964.840037924901,257.703,2.4003588506427014,17486.9,102.5186,100.0599,1.8856536915245157,0.0
1.01264147398091,29.85,8795.039182929311,4.61075755751538,-0.1640185615827601,1.0164510226112649,313.016,2.443759338927893,157635.0,19603.3,4.54,-0.5650206542461318,4.33,317.596,16225.065872821067,258.438,2.463794619991777,17464.9,102.3568,99.3696,1.935110940987897,0.0
1.0261339510008973,29.97,8475.004455656677,4.61075755751538,-0.2278299431299311,1.0164514810785696,313.14,2.443759338927893,157828.0,19697.3,4.48,-0.49108989842556106,4.63,318.053,15221.024596628526,256.903,2.4721781330350208,17511.1,102.9797,100.0424,1.9253723403384662,0.0
1.0391433364544043,30.07,8904.91528391459,4.61075755751538,-0.15351471340311437,1.016452046950705,313.131,2.443759338927893,157915.0,19747.5,4.31,-0.4670270093306018,4.555,318.343,15446.177004662124,256.452,2.451186837911385,17515.6,103.2534,99.9935,1.8996970476287676,0.0
1.0516980910263451,30.17,8529.458840521456,4.61075755751538,-0.08096666017130742,1.0164520750199642,313.566,2.443759338927893,158003.0,19866.3,4.25,-0.44323195157782064,4.48,318.933,14377.088918211337,257.278,2.361810883652054,17505.0,102.5192,99.3588,1.9036810436504343,0.0
